"state_legislative_district","precinct","office","district","party","candidate","votes"
"40","District 40 - Question","U.S. Senate","","REP","Sullivan, Dan",71
"40","District 40 - Question","U.S. Senate","","NP","Write-in 70",3
"40","District 40 - Question","U.S. House","1","DEM","Dunbar, Forrest",62
"40","District 40 - Question","U.S. House","1","LIB","McDermott, Jim C.",13
"40","District 40 - Question","U.S. House","1","REP","Young, Don",122
"40","District 40 - Question","U.S. House","1","NP","Write-in 50",0
"40","District 40 - Question","Governor","","LIB","Clift/Lee",4
"40","District 40 - Question","Governor","","CON","Myers/Rensel",14
"40","District 40 - Question","Governor","","REP","Parnell/Sullivan",91
"40","District 40 - Question","Governor","","NA","Walker/Mallott",88
"40","District 40 - Question","Governor","","NP","Write-in",1
"40","District 40 - Question","State Senate","T","DEM","Olson, Donald C. ""Do",100
"40","District 40 - Question","State Senate","T","NP","Write-in",1
"40","District 40 - Question","State House","40","DEM","Nageak, Benjamin P.",96
"40","District 40 - Question","State House","40","NP","Write-in",1
"40","District 40 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",134
"40","District 40 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",62
"40","District 40 - Question","Ballot Measure 3 - 13MINW","","NP","YES",164
"40","District 40 - Question","Ballot Measure 3 - 13MINW","","NP","NO",31
"40","District 40 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",115
"40","District 40 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",74
"40","District 40 - Question","Supreme Crt-Justice Stowers","","NP","YES",93
"40","District 40 - Question","Supreme Crt-Justice Stowers","","NP","NO",84
"40","District 40 - Question","Sup Court JD2 Roetman","","NP","YES",60
"40","District 40 - Question","Sup Court JD2 Roetman","","NP","NO",35
"40","District 40 - Question","Dis Court JD4 Seekins","","NP","YES",0
"40","District 40 - Question","Dis Court JD4 Seekins","","NP","NO",3
"1","District 1 - Early Voting","U.S. Senate","","DEM","Begich, Mark",481
"1","District 1 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",23
"1","District 1 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",13
"1","District 1 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",248
"1","District 1 - Early Voting","U.S. Senate","","NP","Write-in 70",1
"1","District 1 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",390
"1","District 1 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",44
"1","District 1 - Early Voting","U.S. House","1","REP","Young, Don",322
"1","District 1 - Early Voting","U.S. House","1","NP","Write-in 50",0
"1","District 1 - Early Voting","Governor","","LIB","Clift/Lee",22
"1","District 1 - Early Voting","Governor","","CON","Myers/Rensel",21
"1","District 1 - Early Voting","Governor","","REP","Parnell/Sullivan",247
"1","District 1 - Early Voting","Governor","","NA","Walker/Mallott",468
"1","District 1 - Early Voting","Governor","","NP","Write-in",1
"1","District 1 - Early Voting","State Senate","A","REP","Kelly, Pete",336
"1","District 1 - Early Voting","State Senate","A","DEM","Kruse Roselius, Tama",411
"1","District 1 - Early Voting","State Senate","A","NP","Write-in",4
"1","District 1 - Early Voting","State House","1","REP","Bringhurst, Gregory",262
"1","District 1 - Early Voting","State House","1","DEM","Kawasaki, Scott J.",500
"1","District 1 - Early Voting","State House","1","NP","Write-in",1
"1","District 1 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",468
"1","District 1 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",286
"1","District 1 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",614
"1","District 1 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",150
"1","District 1 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",499
"1","District 1 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",245
"1","District 1 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",410
"1","District 1 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",270
"1","District 1 - Early Voting","Dis Court JD4 Seekins","","NP","YES",436
"1","District 1 - Early Voting","Dis Court JD4 Seekins","","NP","NO",261
"2","District 2 - Early Voting","U.S. Senate","","DEM","Begich, Mark",191
"2","District 2 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",9
"2","District 2 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",14
"2","District 2 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",199
"2","District 2 - Early Voting","U.S. Senate","","NP","Write-in 70",0
"2","District 2 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",155
"2","District 2 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",36
"2","District 2 - Early Voting","U.S. House","1","REP","Young, Don",217
"2","District 2 - Early Voting","U.S. House","1","NP","Write-in 50",1
"2","District 2 - Early Voting","Governor","","LIB","Clift/Lee",7
"2","District 2 - Early Voting","Governor","","CON","Myers/Rensel",11
"2","District 2 - Early Voting","Governor","","REP","Parnell/Sullivan",168
"2","District 2 - Early Voting","Governor","","NA","Walker/Mallott",225
"2","District 2 - Early Voting","Governor","","NP","Write-in",0
"2","District 2 - Early Voting","State Senate","A","REP","Kelly, Pete",229
"2","District 2 - Early Voting","State Senate","A","DEM","Kruse Roselius, Tama",172
"2","District 2 - Early Voting","State Senate","A","NP","Write-in",2
"2","District 2 - Early Voting","State House","2","REP","Thompson, Steve M.",235
"2","District 2 - Early Voting","State House","2","DEM","Murakami, Larry",168
"2","District 2 - Early Voting","State House","2","NP","Write-in",2
"2","District 2 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",212
"2","District 2 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",195
"2","District 2 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",284
"2","District 2 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",126
"2","District 2 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",240
"2","District 2 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",163
"2","District 2 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",208
"2","District 2 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",165
"2","District 2 - Early Voting","Dis Court JD4 Seekins","","NP","YES",234
"2","District 2 - Early Voting","Dis Court JD4 Seekins","","NP","NO",145
"3","District 3 - Early Voting","U.S. Senate","","DEM","Begich, Mark",225
"3","District 3 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",12
"3","District 3 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",5
"3","District 3 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",307
"3","District 3 - Early Voting","U.S. Senate","","NP","Write-in 70",1
"3","District 3 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",194
"3","District 3 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",55
"3","District 3 - Early Voting","U.S. House","1","REP","Young, Don",293
"3","District 3 - Early Voting","U.S. House","1","NP","Write-in 50",0
"3","District 3 - Early Voting","Governor","","LIB","Clift/Lee",12
"3","District 3 - Early Voting","Governor","","CON","Myers/Rensel",8
"3","District 3 - Early Voting","Governor","","REP","Parnell/Sullivan",245
"3","District 3 - Early Voting","Governor","","NA","Walker/Mallott",284
"3","District 3 - Early Voting","Governor","","NP","Write-in",0
"3","District 3 - Early Voting","State House","3","DEM","Hunter, Sharron J.",195
"3","District 3 - Early Voting","State House","3","REP","Wilson, Tammie",340
"3","District 3 - Early Voting","State House","3","NP","Write-in",5
"3","District 3 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",278
"3","District 3 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",263
"3","District 3 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",348
"3","District 3 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",199
"3","District 3 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",328
"3","District 3 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",212
"3","District 3 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",288
"3","District 3 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",207
"3","District 3 - Early Voting","Dis Court JD4 Seekins","","NP","YES",327
"3","District 3 - Early Voting","Dis Court JD4 Seekins","","NP","NO",180
"4","District 4 - Early Voting","U.S. Senate","","DEM","Begich, Mark",800
"4","District 4 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",34
"4","District 4 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",5
"4","District 4 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",416
"4","District 4 - Early Voting","U.S. Senate","","NP","Write-in 70",5
"4","District 4 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",747
"4","District 4 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",93
"4","District 4 - Early Voting","U.S. House","1","REP","Young, Don",397
"4","District 4 - Early Voting","U.S. House","1","NP","Write-in 50",9
"4","District 4 - Early Voting","Governor","","LIB","Clift/Lee",16
"4","District 4 - Early Voting","Governor","","CON","Myers/Rensel",14
"4","District 4 - Early Voting","Governor","","REP","Parnell/Sullivan",351
"4","District 4 - Early Voting","Governor","","NA","Walker/Mallott",872
"4","District 4 - Early Voting","Governor","","NP","Write-in",4
"4","District 4 - Early Voting","State House","4","REP","Blanchard, Joe II",411
"4","District 4 - Early Voting","State House","4","DEM","Guttenberg, David",822
"4","District 4 - Early Voting","State House","4","NP","Write-in",9
"4","District 4 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",798
"4","District 4 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",455
"4","District 4 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",1005
"4","District 4 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",257
"4","District 4 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",851
"4","District 4 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",393
"4","District 4 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",712
"4","District 4 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",332
"4","District 4 - Early Voting","Dis Court JD4 Seekins","","NP","YES",718
"4","District 4 - Early Voting","Dis Court JD4 Seekins","","NP","NO",371
"5","District 5 - Early Voting","U.S. Senate","","DEM","Begich, Mark",532
"5","District 5 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",17
"5","District 5 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",6
"5","District 5 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",325
"5","District 5 - Early Voting","U.S. Senate","","NP","Write-in 70",5
"5","District 5 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",481
"5","District 5 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",71
"5","District 5 - Early Voting","U.S. House","1","REP","Young, Don",318
"5","District 5 - Early Voting","U.S. House","1","NP","Write-in 50",5
"5","District 5 - Early Voting","Governor","","LIB","Clift/Lee",11
"5","District 5 - Early Voting","Governor","","CON","Myers/Rensel",16
"5","District 5 - Early Voting","Governor","","REP","Parnell/Sullivan",277
"5","District 5 - Early Voting","Governor","","NA","Walker/Mallott",577
"5","District 5 - Early Voting","Governor","","NP","Write-in",1
"5","District 5 - Early Voting","State Senate","C","DEM","Shockley, Dorothy J.",372
"5","District 5 - Early Voting","State Senate","C","REP","Bishop, Click",495
"5","District 5 - Early Voting","State Senate","C","NP","Write-in",5
"5","District 5 - Early Voting","State House","5","REP","Higgins, Pete B.",336
"5","District 5 - Early Voting","State House","5","DEM","Wool, Adam",526
"5","District 5 - Early Voting","State House","5","NP","Write-in",9
"5","District 5 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",550
"5","District 5 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",329
"5","District 5 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",660
"5","District 5 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",221
"5","District 5 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",578
"5","District 5 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",293
"5","District 5 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",497
"5","District 5 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",263
"5","District 5 - Early Voting","Dis Court JD4 Seekins","","NP","YES",505
"5","District 5 - Early Voting","Dis Court JD4 Seekins","","NP","NO",268
"6","District 6 - Early Voting","U.S. Senate","","DEM","Begich, Mark",239
"6","District 6 - Early Voting","U.S. Senate","","LIB","Fish, Mark S.",9
"6","District 6 - Early Voting","U.S. Senate","","NA","Gianoutsos, Ted",7
"6","District 6 - Early Voting","U.S. Senate","","REP","Sullivan, Dan",191
"6","District 6 - Early Voting","U.S. Senate","","NP","Write-in 70",1
"6","District 6 - Early Voting","U.S. House","1","DEM","Dunbar, Forrest",208
"6","District 6 - Early Voting","U.S. House","1","LIB","McDermott, Jim C.",35
"6","District 6 - Early Voting","U.S. House","1","REP","Young, Don",199
"6","District 6 - Early Voting","U.S. House","1","NP","Write-in 50",2
"6","District 6 - Early Voting","Governor","","LIB","Clift/Lee",11
"6","District 6 - Early Voting","Governor","","CON","Myers/Rensel",11
"6","District 6 - Early Voting","Governor","","REP","Parnell/Sullivan",163
"6","District 6 - Early Voting","Governor","","NA","Walker/Mallott",261
"6","District 6 - Early Voting","Governor","","NP","Write-in",2
"6","District 6 - Early Voting","State Senate","C","DEM","Shockley, Dorothy J.",171
"6","District 6 - Early Voting","State Senate","C","REP","Bishop, Click",268
"6","District 6 - Early Voting","State Senate","C","NP","Write-in",2
"6","District 6 - Early Voting","State House","6","REP","Talerico, David M. """,214
"6","District 6 - Early Voting","State House","6","DEM","Justin, Wilson",226
"6","District 6 - Early Voting","State House","6","NP","Write-in",0
"6","District 6 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","YES",269
"6","District 6 - Early Voting","Ballot Measure 2 - 13PSUM","","NP","NO",175
"6","District 6 - Early Voting","Ballot Measure 3 - 13MINW","","NP","YES",328
"6","District 6 - Early Voting","Ballot Measure 3 - 13MINW","","NP","NO",116
"6","District 6 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","YES",285
"6","District 6 - Early Voting","Ballot Measure 4 - 12BBAY","","NP","NO",157
"6","District 6 - Early Voting","Supreme Crt-Justice Stowers","","NP","YES",204
"6","District 6 - Early Voting","Supreme Crt-Justice Stowers","","NP","NO",179
"6","District 6 - Early Voting","Sup Court JD3 Guidi","","NP","YES",13
"6","District 6 - Early Voting","Sup Court JD3 Guidi","","NP","NO",14
"6","District 6 - Early Voting","Sup Court JD3 Miller","","NP","YES",14
"6","District 6 - Early Voting","Sup Court JD3 Miller","","NP","NO",13
"6","District 6 - Early Voting","Dis Court JD3 Chung","","NP","YES",13
"6","District 6 - Early Voting","Dis Court JD3 Chung","","NP","NO",15
"6","District 6 - Early Voting","Dis Court JD3 Clark","","NP","YES",14
"6","District 6 - Early Voting","Dis Court JD3 Clark","","NP","NO",13
