precinct,office,district,candidate,party,votes
District 18 - Absentee,District Court JD3 - Franciosi,,NO,,664
District 18 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Hanley,,YES,,2265
District 18 - Absentee,District Court JD3 - Hanley,,NO,,633
District 18 - Absentee,District Court JD3 - Logue,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Logue,,YES,,2176
District 18 - Absentee,District Court JD3 - Logue,,NO,,720
District 18 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - McCrea,,YES,,2325
District 18 - Absentee,District Court JD3 - McCrea,,NO,,575
District 18 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Wallace,,YES,,2167
District 18 - Absentee,District Court JD3 - Wallace,,NO,,719
District 18 - Absentee,District Court JD3 - Washington,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Washington,,YES,,2238
District 18 - Absentee,District Court JD3 - Washington,,NO,,668
District 18 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,3427
District 18 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,2060
District 18 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1249
District 18 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,3427
District 18 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2353
District 18 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,962
District 19 - Absentee,Registered Voters,,,,0
District 19 - Absentee,Ballots Cast,,,,2154
District 19 - Absentee,President,,Joseph R. Biden,DEM,1527
District 19 - Absentee,President,,Don Blankenship,CON,4
District 19 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,2
District 19 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,22
District 19 - Absentee,President,,Jo Jorgensen,LIB,35
District 19 - Absentee,President,,Brock Pierce,NOM,5
District 19 - Absentee,President,,Donald J. Trump,REP,531
District 19 - Absentee,U.S. Senate,,Times Counted,NP,2154
District 19 - Absentee,U.S. Senate,,Al Gross,DEM,1504
District 19 - Absentee,U.S. Senate,,John Wayne Howe,AIP,79
District 19 - Absentee,U.S. Senate,,Dan Sullivan,REP,509
District 19 - Absentee,U.S. House,1,Times Counted,NP,2154
District 19 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,1536
District 19 - Absentee,U.S. House,1,Don Young,REP,563
District 19 - Absentee,Senate District J,,Times Counted,NP,2154
District 19 - Absentee,Senate District J,,Begich Tom,DEM,1712
District 19 - Absentee,House District 19,,Times Counted,NP,2154
District 19 - Absentee,House District 19,,Tarr Geran,DEM,1709
District 19 - Absentee,Supreme Court - Carney,,Times Counted,NP,2154
District 19 - Absentee,Supreme Court - Carney,,YES,,1430
District 19 - Absentee,Supreme Court - Carney,,NO,,470
District 19 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,2154
District 19 - Absentee,Court of Appeals - Wollenberg,,YES,,1447
District 19 - Absentee,Court of Appeals - Wollenberg,,NO,,436
District 19 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Crosby,,YES,,1415
District 19 - Absentee,Superior Court JD3 - Crosby,,NO,,456
District 19 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Guidi,,YES,,1306
District 19 - Absentee,Superior Court JD3 - Guidi,,NO,,552
District 19 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Henderson,,YES,,1442
District 19 - Absentee,Superior Court JD3 - Henderson,,NO,,424
District 19 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Lamoureux,,YES,,1413
District 19 - Absentee,Superior Court JD3 - Lamoureux,,NO,,442
District 19 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Miller,,YES,,1271
District 19 - Absentee,Superior Court JD3 - Miller,,NO,,574
District 19 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Reigh,,YES,,1408
District 19 - Absentee,Superior Court JD3 - Reigh,,NO,,438
District 19 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Wells,,YES,,1415
District 19 - Absentee,Superior Court JD3 - Wells,,NO,,437
District 19 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,2154
District 19 - Absentee,Superior Court JD3 - Woodman,,YES,,1388
District 19 - Absentee,Superior Court JD3 - Woodman,,NO,,453
District 19 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Dickson,,YES,,1428
District 19 - Absentee,District Court JD3 - Dickson,,NO,,432
District 19 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Franciosi,,YES,,1372
District 19 - Absentee,District Court JD3 - Franciosi,,NO,,467
District 19 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Hanley,,YES,,1388
District 19 - Absentee,District Court JD3 - Hanley,,NO,,440
District 19 - Absentee,District Court JD3 - Logue,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Logue,,YES,,1277
District 19 - Absentee,District Court JD3 - Logue,,NO,,541
District 19 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - McCrea,,YES,,1425
District 19 - Absentee,District Court JD3 - McCrea,,NO,,411
District 19 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Wallace,,YES,,1307
District 19 - Absentee,District Court JD3 - Wallace,,NO,,521
District 19 - Absentee,District Court JD3 - Washington,,Times Counted,NP,2154
District 19 - Absentee,District Court JD3 - Washington,,YES,,1383
District 19 - Absentee,District Court JD3 - Washington,,NO,,463
District 19 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,2154
District 19 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,1251
District 19 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,801
District 19 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,2154
District 19 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,1497
District 19 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,566
District 20 - Absentee,Registered Voters,,,,0
District 20 - Absentee,Ballots Cast,,,,3458
District 20 - Absentee,President,,Joseph R. Biden,DEM,2554
District 20 - Absentee,President,,Don Blankenship,CON,2
District 20 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,2
District 20 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,22
District 20 - Absentee,President,,Jo Jorgensen,LIB,54
District 20 - Absentee,President,,Brock Pierce,NOM,5
District 20 - Absentee,President,,Donald J. Trump,REP,758
District 20 - Absentee,U.S. Senate,,Times Counted,NP,3458
District 20 - Absentee,U.S. Senate,,Al Gross,DEM,2417
District 20 - Absentee,U.S. Senate,,John Wayne Howe,AIP,81
District 20 - Absentee,U.S. Senate,,Dan Sullivan,REP,879
District 20 - Absentee,U.S. House,1,Times Counted,NP,3458
District 20 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2496
District 20 - Absentee,U.S. House,1,Don Young,REP,871
District 20 - Absentee,Senate District J,,Times Counted,NP,3456
District 20 - Absentee,Senate District J,,Begich Tom,DEM,2591
District 20 - Absentee,House District 20,,Times Counted,NP,3456
District 20 - Absentee,House District 20,,"Fields William Z. ""Zack""",DEM,2545
District 20 - Absentee,Supreme Court - Carney,,Times Counted,NP,3458
District 20 - Absentee,Supreme Court - Carney,,YES,,2396
District 20 - Absentee,Supreme Court - Carney,,NO,,582
District 20 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,3458
District 20 - Absentee,Court of Appeals - Wollenberg,,YES,,2409
District 20 - Absentee,Court of Appeals - Wollenberg,,NO,,509
District 20 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Crosby,,YES,,2377
District 20 - Absentee,Superior Court JD3 - Crosby,,NO,,531
District 20 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Guidi,,YES,,2213
District 20 - Absentee,Superior Court JD3 - Guidi,,NO,,666
District 20 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Henderson,,YES,,2389
District 20 - Absentee,Superior Court JD3 - Henderson,,NO,,504
District 20 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2360
District 20 - Absentee,Superior Court JD3 - Lamoureux,,NO,,519
District 20 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Miller,,YES,,2181
District 20 - Absentee,Superior Court JD3 - Miller,,NO,,681
District 20 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Reigh,,YES,,2331
District 20 - Absentee,Superior Court JD3 - Reigh,,NO,,514
District 20 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Wells,,YES,,2347
District 20 - Absentee,Superior Court JD3 - Wells,,NO,,511
District 20 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,3458
District 20 - Absentee,Superior Court JD3 - Woodman,,YES,,2290
District 20 - Absentee,Superior Court JD3 - Woodman,,NO,,550
District 20 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Dickson,,YES,,2348
District 20 - Absentee,District Court JD3 - Dickson,,NO,,530
District 20 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Franciosi,,YES,,2274
District 20 - Absentee,District Court JD3 - Franciosi,,NO,,565
District 20 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Hanley,,YES,,2259
District 20 - Absentee,District Court JD3 - Hanley,,NO,,567
District 20 - Absentee,District Court JD3 - Logue,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Logue,,YES,,2183
District 20 - Absentee,District Court JD3 - Logue,,NO,,620
District 20 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - McCrea,,YES,,2336
District 20 - Absentee,District Court JD3 - McCrea,,NO,,493
District 20 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Wallace,,YES,,2166
District 20 - Absentee,District Court JD3 - Wallace,,NO,,648
District 20 - Absentee,District Court JD3 - Washington,,Times Counted,NP,3458
District 20 - Absentee,District Court JD3 - Washington,,YES,,2276
District 20 - Absentee,District Court JD3 - Washington,,NO,,569
District 20 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,3458
District 20 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,2112
District 20 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1184
District 20 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,3458
District 20 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2410
District 20 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,897
District 21 - Absentee,Registered Voters,,,,0
District 21 - Absentee,Ballots Cast,,,,4064
District 21 - Absentee,President,,Joseph R. Biden,DEM,2909
District 21 - Absentee,President,,Don Blankenship,CON,10
District 21 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,3
District 21 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,29
District 21 - Absentee,President,,Jo Jorgensen,LIB,66
District 21 - Absentee,President,,Brock Pierce,NOM,5
District 21 - Absentee,President,,Donald J. Trump,REP,1009
District 21 - Absentee,U.S. Senate,,Times Counted,NP,4064
District 21 - Absentee,U.S. Senate,,Al Gross,DEM,2776
District 21 - Absentee,U.S. Senate,,John Wayne Howe,AIP,90
District 21 - Absentee,U.S. Senate,,Dan Sullivan,REP,1145
District 21 - Absentee,U.S. House,1,Times Counted,NP,4064
District 21 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2845
District 21 - Absentee,U.S. House,1,Don Young,REP,1149
District 21 - Absentee,House District 21,,Times Counted,NP,4064
District 21 - Absentee,House District 21,,Largent Lynette A.,REP,911
District 21 - Absentee,House District 21,,Claman Matt,DEM,2906
District 21 - Absentee,Supreme Court - Carney,,Times Counted,NP,4064
District 21 - Absentee,Supreme Court - Carney,,YES,,2881
District 21 - Absentee,Supreme Court - Carney,,NO,,786
District 21 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,4064
District 21 - Absentee,Court of Appeals - Wollenberg,,YES,,2895
District 21 - Absentee,Court of Appeals - Wollenberg,,NO,,720
District 21 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Crosby,,YES,,2867
District 21 - Absentee,Superior Court JD3 - Crosby,,NO,,735
District 21 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Guidi,,YES,,2673
District 21 - Absentee,Superior Court JD3 - Guidi,,NO,,888
District 21 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Henderson,,YES,,2846
District 21 - Absentee,Superior Court JD3 - Henderson,,NO,,727
District 21 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2807
District 21 - Absentee,Superior Court JD3 - Lamoureux,,NO,,759
District 21 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Miller,,YES,,2600
District 21 - Absentee,Superior Court JD3 - Miller,,NO,,948
District 21 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Reigh,,YES,,2800
District 21 - Absentee,Superior Court JD3 - Reigh,,NO,,725
District 21 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Wells,,YES,,2814
District 21 - Absentee,Superior Court JD3 - Wells,,NO,,720
District 21 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,4064
District 21 - Absentee,Superior Court JD3 - Woodman,,YES,,2786
District 21 - Absentee,Superior Court JD3 - Woodman,,NO,,737
District 21 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Dickson,,YES,,2851
District 21 - Absentee,District Court JD3 - Dickson,,NO,,711
District 21 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Franciosi,,YES,,2766
District 21 - Absentee,District Court JD3 - Franciosi,,NO,,755
District 21 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Hanley,,YES,,2814
District 21 - Absentee,District Court JD3 - Hanley,,NO,,730
District 21 - Absentee,District Court JD3 - Logue,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Logue,,YES,,2663
District 21 - Absentee,District Court JD3 - Logue,,NO,,863
District 21 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - McCrea,,YES,,2833
District 21 - Absentee,District Court JD3 - McCrea,,NO,,689
District 21 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Wallace,,YES,,2683
District 21 - Absentee,District Court JD3 - Wallace,,NO,,833
District 21 - Absentee,District Court JD3 - Washington,,Times Counted,NP,4064
District 21 - Absentee,District Court JD3 - Washington,,YES,,2742
District 21 - Absentee,District Court JD3 - Washington,,NO,,791
District 21 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,4064
District 21 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,2334
District 21 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1608
District 21 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,4064
District 21 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2738
District 21 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,1209
District 22 - Absentee,Registered Voters,,,,0
District 22 - Absentee,Ballots Cast,,,,3905
District 22 - Absentee,President,,Joseph R. Biden,DEM,2508
District 22 - Absentee,President,,Don Blankenship,CON,9
District 22 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
District 22 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,21
District 22 - Absentee,President,,Jo Jorgensen,LIB,67
District 22 - Absentee,President,,Brock Pierce,NOM,8
District 22 - Absentee,President,,Donald J. Trump,REP,1241
District 22 - Absentee,U.S. Senate,,Times Counted,NP,3905
District 22 - Absentee,U.S. Senate,,Al Gross,DEM,2304
District 22 - Absentee,U.S. Senate,,John Wayne Howe,AIP,116
District 22 - Absentee,U.S. Senate,,Dan Sullivan,REP,1429
District 22 - Absentee,U.S. House,1,Times Counted,NP,3905
District 22 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2472
District 22 - Absentee,U.S. House,1,Don Young,REP,1372
District 22 - Absentee,House District 22,,Times Counted,NP,3905
District 22 - Absentee,House District 22,,Rasmussen Sara E.,REP,1522
District 22 - Absentee,House District 22,,Nees David W.,AIP,667
District 22 - Absentee,House District 22,,Trimble Stephen T.,NOM,1438
District 22 - Absentee,Supreme Court - Carney,,Times Counted,NP,3905
District 22 - Absentee,Supreme Court - Carney,,YES,,2668
District 22 - Absentee,Supreme Court - Carney,,NO,,828
District 22 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,3905
District 22 - Absentee,Court of Appeals - Wollenberg,,YES,,2661
